,SEL #,TEAM,PLAYER,POSITION,SCHOOL,year,round
29,237,Minnesota Vikings,Ryan D'Imperio,RB,Rutgers,2010,7
30,238,Indianapolis Colts,Ricardo Mathews,DE,Cincinnati,2010,7
31,239,New Orleans Saints,Sean Canfield,QB,Oregon State,2010,7
32,240,Indianapolis Colts,Kavell Conner,OLB,Clemson,2010,7
33,241,Tennessee Titans,David Howard,DT,Brown,2010,7
34,242,Pittsburgh Steelers,Doug Worthington,DE,Ohio State,2010,7
35,243,Philadelphia Eagles,Jeff Owens,DT,Georgia,2010,7
36,244,Philadelphia Eagles,Kurt Coleman,FS,Ohio State,2010,7
37,245,Seattle Seahawks,Jameson Konz,TE,Kent State,2010,7
38,246,Indianapolis Colts,Ray Fisher,DB,Indiana,2010,7
39,247,New England Patriots,Brandon Deaderick,DE,Alabama,2010,7
40,248,New England Patriots,Kade Weston,DT,Georgia,2010,7
41,249,Carolina Panthers,Robert McClain,CB,Connecticut,2010,7
42,250,New England Patriots,Zac Robinson,QB,Oklahoma State,2010,7
43,251,Oakland Raiders,Stevie Brown,DB,Michigan,2010,7
44,252,Miami Dolphins,Austin Spitler,LB,Ohio State,2010,7
45,253,Tampa Bay Buccaneers,Erik Lorig,FB,Stanford,2010,7
46,254,St. Louis Rams,Josh Hull,LB,Penn State,2010,7
47,255,Detroit Lions,Tim Toone,WR,Weber State,2010,7
0,1,Carolina Panthers,Cam Newton,QB,Auburn,2011,1
1,2,Denver Broncos,Von Miller,LB,Texas A&M,2011,1
2,3,Buffalo Bills,Marcell Dareus,DT,Alabama,2011,1
3,4,Cincinnati Bengals,A.J. Green,WR,Georgia,2011,1
4,5,Arizona Cardinals,Patrick Peterson,DB,LSU,2011,1
5,6,Atlanta Falcons,Julio Jones,WR,Alabama,2011,1
6,7,San Francisco 49ers,Aldon Smith,LB,Missouri,2011,1
7,8,Tennessee Titans,Jake Locker,QB,Washington,2011,1
8,9,Dallas Cowboys,Tyron Smith,T,USC,2011,1
9,10,Jacksonville Jaguars,Blaine Gabbert,QB,Missouri,2011,1
10,11,Houston Texans,J.J. Watt,DE,Wisconsin,2011,1
11,12,Minnesota Vikings,Christian Ponder,QB,Florida State,2011,1
12,13,Detroit Lions,Nick Fairley,DT,Auburn,2011,1
13,14,St. Louis Rams,Robert Quinn,DE,North Carolina,2011,1
14,15,Miami Dolphins,Mike Pouncey,C,Florida,2011,1
15,16,Washington Redskins,Ryan Kerrigan,LB,Purdue,2011,1
16,17,New England Patriots,Nate Solder,T,Colorado,2011,1
17,18,San Diego Chargers,Corey Liuget,DE,Illinois,2011,1
18,19,New York Giants,Prince Amukamara,DB,Nebraska,2011,1
19,20,Tampa Bay Buccaneers,Adrian Clayborn,DE,Iowa,2011,1
20,21,Cleveland Browns,Phillip Taylor,DT,Baylor,2011,1
21,22,Indianapolis Colts,Anthony Castonzo,T,Boston College,2011,1
22,23,Philadelphia Eagles,Danny Watkins,G,Baylor,2011,1
23,24,New Orleans Saints,Cameron Jordan,DE,California,2011,1
24,25,Seattle Seahawks,James Carpenter,T,Alabama,2011,1
25,26,Kansas City Chiefs,Jonathan Baldwin,WR,Pittsburgh,2011,1
26,27,Baltimore Ravens,Jimmy Smith,DB,Colorado,2011,1
27,28,New Orleans Saints,Mark Ingram,RB,Alabama,2011,1
28,29,Chicago Bears,Gabe Carimi,T,Wisconsin,2011,1
29,30,New York Jets,Muhammad Wilkerson,DT,Temple,2011,1
30,31,Pittsburgh Steelers,Cameron Heyward,DE,Ohio State,2011,1
31,32,Green Bay Packers,Derek Sherrod,T,Mississippi State,2011,1
0,33,New England Patriots,Ras-I Dowling,DB,Virginia,2011,2
1,34,Buffalo Bills,Aaron Williams,DB,Texas,2011,2
2,35,Cincinnati Bengals,Andy Dalton,QB,Texas Christian,2011,2
3,36,San Francisco 49ers,Colin Kaepernick,QB,Nevada-Reno,2011,2
4,37,Cleveland Browns,Jabaal Sheard,DE,Pittsburgh,2011,2
5,38,Arizona Cardinals,Ryan Williams,RB,Virginia Tech,2011,2
6,39,Tennessee Titans,Akeem Ayers,LB,UCLA,2011,2
7,40,Dallas Cowboys,Bruce Carter,LB,North Carolina,2011,2
8,41,Washington Redskins,Jarvis Jenkins,DE,Clemson,2011,2
9,42,Houston Texans,Brooks Reed,LB,Arizona,2011,2
10,43,Minnesota Vikings,Kyle Rudolph,TE,Notre Dame,2011,2
11,44,Detroit Lions,Titus Young,WR,Boise State,2011,2
12,45,Denver Broncos,Rahim Moore,DB,UCLA,2011,2
13,46,Denver Broncos,Orlando Franklin,T,Miami (Fla.),2011,2
14,47,St. Louis Rams,Lance Kendricks,TE,Wisconsin,2011,2
15,48,Oakland Raiders,Stefen Wisniewski,C,Penn State,2011,2
16,49,Indianapolis Colts,Ben Ijalana,T,Villanova,2011,2
17,50,San Diego Chargers,Marcus Gilchrist,DB,Clemson,2011,2
18,51,Tampa Bay Buccaneers,Da'Quan Bowers,DE,Clemson,2011,2
19,52,New York Giants,Marvin Austin,DT,North Carolina,2011,2
20,53,Chicago Bears,Stephen Paea,DT,Oregon State,2011,2
21,54,Philadelphia Eagles,Jaiquawn Jarrett,DB,Temple,2011,2
22,55,Kansas City Chiefs,Rodney Hudson,C,Florida State,2011,2
23,56,New England Patriots,Shane Vereen,RB,California,2011,2
24,57,Detroit Lions,Mikel Leshoure,RB,Illinois,2011,2
25,58,Baltimore Ravens,Torrey Smith,WR,Maryland,2011,2
26,59,Cleveland Browns,Greg Little,WR,North Carolina,2011,2
27,60,Houston Texans,Brandon Harris,DB,Miami (Fla.),2011,2
28,61,San Diego Chargers,Jonas Mouton,LB,Michigan,2011,2
29,62,Miami Dolphins,Daniel Thomas,RB,Kansas State,2011,2
30,63,Pittsburgh Steelers,Marcus Gilbert,T,Florida,2011,2
31,64,Green Bay Packers,Randall Cobb,WR,Kentucky,2011,2
0,65,Carolina Panthers,Terrell McClain,DT,South Florida,2011,3
1,66,Cincinnati Bengals,Dontay Moch,LB,Nevada-Reno,2011,3
2,67,Denver Broncos,Nate Irving,LB,North Carolina State,2011,3
3,68,Buffalo Bills,Kelvin Sheppard,LB,LSU,2011,3
4,69,Arizona Cardinals,Rob Housler,TE,Florida Atlantic,2011,3
5,70,Kansas City Chiefs,Justin Houston,LB,Georgia,2011,3
6,71,Dallas Cowboys,DeMarco Murray,RB,Oklahoma,2011,3
7,72,New Orleans Saints,Martez Wilson,LB,Illinois,2011,3
8,73,New England Patriots,Stevan Ridley,RB,LSU,2011,3
9,74,New England Patriots,Ryan Mallett,QB,Arkansas,2011,3
10,75,Seattle Seahawks,John Moffitt,G,Wisconsin,2011,3
11,76,Jacksonville Jaguars,Will Rackley,G,Lehigh,2011,3
12,77,Tennessee Titans,Jurrell Casey,DT,USC,2011,3
13,78,St. Louis Rams,Austin Pettis,WR,Boise State,2011,3
14,79,Washington Redskins,Leonard Hankerson,WR,Miami (Fla.),2011,3
15,80,San Francisco 49ers,Chris Culliver,DB,South Carolina,2011,3
16,81,Oakland Raiders,DeMarcus Van Dyke,DB,Miami (Fla.),2011,3
17,82,San Diego Chargers,Vincent Brown,WR,San Diego State,2011,3
18,83,New York Giants,Jerrel Jernigan,WR,Troy,2011,3
19,84,Tampa Bay Buccaneers,Mason Foster,LB,Washington,2011,3
20,85,Baltimore Ravens,Jah Reid,T,Central Florida,2011,3
21,86,Kansas City Chiefs,Allen Bailey,DE,Miami (Fla.),2011,3
22,87,Indianapolis Colts,Drake Nevis,DT,LSU,2011,3
23,88,New Orleans Saints,Johnny Patrick,DB,Louisville,2011,3
24,89,San Diego Chargers,Shareece Wright,DB,USC,2011,3
25,90,Philadelphia Eagles,Curtis Marsh,DB,Utah State,2011,3
26,91,Atlanta Falcons,Akeem Dent,LB,Georgia,2011,3
27,92,Oakland Raiders,Joe Barksdale,T,LSU,2011,3
28,93,Chicago Bears,Chris Conte,DB,California,2011,3
29,94,New York Jets,Kenrick Ellis,DT,Hampton,2011,3
30,95,Pittsburgh Steelers,Curtis Brown,DB,Texas,2011,3
31,96,Green Bay Packers,Alex Green,RB,Hawaii,2011,3
32,97,Carolina Panthers,Sione Fua,DT,Stanford,2011,3
0,98,Carolina Panthers,Brandon Hogan,CB,West Virginia,2011,4
1,99,Seattle Seahawks,K.J. Wright,LB,Mississippi State,2011,4
2,100,Buffalo Bills,Da'Norris Searcy,DB,North Carolina,2011,4
3,101,Cincinnati Bengals,Clint Boling,G,Georgia,2011,4
4,102,Cleveland Browns,Jordan Cameron,TE,USC,2011,4
5,103,Arizona Cardinals,Sam Acho,LB,Texas,2011,4
6,104,Tampa Bay Buccaneers,Luke Stocker,TE,Tennessee,2011,4
7,105,Washington Redskins,Roy Helu,RB,Nebraska,2011,4
8,106,Minnesota Vikings,Christian Ballard,DT,Iowa,2011,4
9,107,Seattle Seahawks,Kris Durham,WR,Georgia,2011,4
10,108,Denver Broncos,Quinton Carter,DB,Oklahoma,2011,4
11,109,Tennessee Titans,Colin McCarthy,LB,Miami (Fla.),2011,4
12,110,Dallas Cowboys,David Arkin,G,Missouri State,2011,4
13,111,Miami Dolphins,Edmond Gates,WR,Abilene Christian,2011,4
14,112,St. Louis Rams,Greg Salas,WR,Hawaii,2011,4
15,113,Oakland Raiders,Chimdi Chekwa,DB,Ohio State,2011,4
16,114,Jacksonville Jaguars,Cecil Shorts,WR,Mount Union,2011,4
17,115,San Francisco 49ers,Kendall Hunter,RB,Oklahoma State,2011,4
18,116,Philadelphia Eagles,Casey Matthews,LB,Oregon,2011,4
19,117,New York Giants,James Brewer,T,Indiana,2011,4
20,118,Kansas City Chiefs,Jalil Brown,DB,Colorado,2011,4
21,119,Indianapolis Colts,Delone Carter,RB,Syracuse,2011,4
22,120,Philadelphia Eagles,Alex Henery,K,Nebraska,2011,4
23,121,Jacksonville Jaguars,Chris Prosinski,DB,Wyoming,2011,4
24,122,Buffalo Bills,Chris Hairston,T,Clemson,2011,4
25,123,Baltimore Ravens,Tandon Doss,WR,Indiana,2011,4
26,124,Cleveland Browns,Owen Marecic,RB,Stanford,2011,4
27,125,Oakland Raiders,Taiwan Jones,RB,Eastern Washington,2011,4
28,126,New York Jets,Bilal Powell,RB,Louisville,2011,4
29,127,Houston Texans,Rashad Carmichael,DB,Virginia Tech,2011,4
30,128,Pittsburgh Steelers,Cortez Allen,DB,The Citadel,2011,4
31,129,Denver Broncos,Julius Thomas,TE,Portland State,2011,4
32,130,Tennessee Titans,Jamie Harper,RB,Clemson,2011,4
33,131,Green Bay Packers,Davon House,DB,New Mexico State,2011,4
0,132,Carolina Panthers,Kealoha Pilares,WR,Hawaii,2011,5
1,133,Buffalo Bills,Johnny White,RB,North Carolina,2011,5
2,134,Cincinnati Bengals,Robert Sands,DB,West Virginia,2011,5
3,135,Kansas City Chiefs,Ricky Stanzi,QB,Iowa,2011,5
4,136,Arizona Cardinals,Anthony Sherman,RB,Connecticut,2011,5
5,137,Cleveland Browns,Buster Skrine,DB,Tennessee-Chattanooga,2011,5
6,138,New England Patriots,Marcus Cannon,T,Texas Christian,2011,5
7,139,Minnesota Vikings,Brandon Burton,DB,Utah,2011,5
8,140,Kansas City Chiefs,Gabe Miller,LB,Oregon State,2011,5
9,141,Green Bay Packers,D.J. Williams,TE,Arkansas,2011,5
10,142,Tennessee Titans,Karl Klug,DT,Iowa,2011,5
11,143,Dallas Cowboys,Josh Thomas,DB,Buffalo,2011,5
12,144,Houston Texans,Shiloh Keo,DB,Idaho,2011,5
13,145,Atlanta Falcons,Jacquizz Rodgers,RB,Oregon State,2011,5
14,146,Washington Redskins,DeJon Gomes,DB,Nebraska,2011,5
15,147,Jacksonville Jaguars,Rod Issac,DB,Middle Tennessee State,2011,5
16,148,Oakland Raiders,Denarius Moore,WR,Tennessee,2011,5
17,149,Philadelphia Eagles,Dion Lewis,RB,Pittsburgh,2011,5
18,150,Cleveland Browns,Jason Pinkston,T,Pittsburgh,2011,5
19,151,Tampa Bay Buccaneers,Ahmad Black,DB,Florida,2011,5
20,152,Houston Texans,T.J Yates,QB,North Carolina,2011,5
21,153,New York Jets,Jeremy Kerley,WR,Texas Christian,2011,5
22,154,Seattle Seahawks,Richard Sherman,DB,Stanford,2011,5
23,155,Washington Redskins,Niles Paul,WR,Nebraska,2011,5
24,156,Seattle Seahawks,Mark LeGree,DB,Appalachian State,2011,5
25,157,Detroit Lions,Doug Hogue,LB,Syracuse,2011,5
26,158,St. Louis Rams,Jermale Hines,DB,Ohio State,2011,5
27,159,New England Patriots,Lee Smith,TE,Marshall,2011,5
28,160,Chicago Bears,Nathan Enderle,QB,Idaho,2011,5
29,161,Philadelphia Eagles,Julian Vandervelde,G,Iowa,2011,5
30,162,Pittsburgh Steelers,Chris Carter,LB,Fresno State,2011,5
31,163,San Francisco 49ers,Daniel Kilgore,G,Appalachian State,2011,5
32,164,Baltimore Ravens,Chykie Brown,DB,Texas,2011,5
33,165,Baltimore Ravens,Pernell McPhee,DE,Mississippi State,2011,5
0,166,Carolina Panthers,Lawrence Wilson,LB,Connecticut,2011,6
1,167,Cincinnati Bengals,Ryan Whalen,WR,Stanford,2011,6
2,168,Minnesota Vikings,DeMarcus Love,T,Arkansas,2011,6
3,169,Buffalo Bills,Chris White,LB,Mississippi State,2011,6
4,170,Minnesota Vikings,Mistral Raymond,DB,South Florida,2011,6
5,171,Arizona Cardinals,Quan Sturdivant,LB,North Carolina,2011,6
6,172,Minnesota Vikings,Brandon Fusco,C,Slippery Rock,2011,6
7,173,Seattle Seahawks,Byron Maxwell,DB,Clemson,2011,6
8,174,Miami Dolphins,Charles Clay,RB,Tulsa,2011,6
9,175,Tennessee Titans,Byron Stingily,T,Louisville,2011,6
10,176,Dallas Cowboys,Dwayne Harris,WR,East Carolina,2011,6
11,177,Washington Redskins,Evan Royster,RB,Penn State,2011,6
12,178,Washington Redskins,Aldrick Robinson,WR,Southern Methodist,2011,6
13,179,Green Bay Packers,Caleb Schlauderaff,G,Utah,2011,6
14,180,Baltimore Ravens,Tyrod Taylor,QB,Virginia Tech,2011,6
15,181,Oakland Raiders,Richard Gordon,TE,Miami (Fla.),2011,6
16,182,San Francisco 49ers,Ronald Johnson,WR,USC,2011,6
17,183,San Diego Chargers,Jordan Todman,RB,Connecticut,2011,6
18,184,Arizona Cardinals,David Carter,DT,UCLA,2011,6
19,185,New York Giants,Greg Jones,LB,Michigan State,2011,6
20,186,Green Bay Packers,D.J. Smith,LB,Appalachian State,2011,6
21,187,Tampa Bay Buccaneers,Allen Bradford,RB,USC,2011,6
22,188,Indianapolis Colts,Chris Rucker,DB,Michigan State,2011,6
23,189,Denver Broncos,Mike Mohamed,LB,California,2011,6
24,190,San Francisco 49ers,Colin Jones,DB,Texas Christian,2011,6
25,191,Philadelphia Eagles,Jason Kelce,C,Cincinnati,2011,6
26,192,Atlanta Falcons,Matt Bosher,P,Miami (Fla.),2011,6
27,193,Philadelphia Eagles,Brian Rolle,LB,Ohio State,2011,6
28,194,New England Patriots,Markell Carter,LB,Central Arkansas,2011,6
29,195,Chicago Bears,J.T. Thomas,LB,West Virginia,2011,6
30,196,Pittsburgh Steelers,Keith Williams,G,Nebraska,2011,6
31,197,Green Bay Packers,Ricky Elmore,LB,Arizona,2011,6
32,198,New York Giants,Tyler Sash,DB,Iowa,2011,6
33,199,Kansas City Chiefs,Jerrell Powe,NT,Mississippi,2011,6
34,200,Minnesota Vikings,Ross Homan,LB,Ohio State,2011,6
35,201,San Diego Chargers,Stephen Schilling,T,Michigan,2011,6
36,202,New York Giants,Jacquian Williams,LB,South Florida,2011,6
37,203,Carolina Panthers,Zack Williams,C,Washington State,2011,6
0,204,Denver Broncos,Virgil Green,TE,Nevada-Reno,2011,7
1,205,Seattle Seahawks,Lazarius Levingston,DE,LSU,2011,7
2,206,Buffalo Bills,Justin Rogers,DB,Richmond,2011,7
3,207,Cincinnati Bengals,Korey Lindsey,DB,Southern Illinois,2011,7
4,208,New York Jets,Greg McElroy,QB,Alabama,2011,7
5,209,Detroit Lions,Johnny Culbreath,T,South Carolina State,2011,7
6,210,Atlanta Falcons,Andrew Jackson,G,Fresno State,2011,7
7,211,San Francisco 49ers,Bruce Miller,RB,Central Florida,2011,7
8,212,Tennessee Titans,Zach Clayton,DT,Auburn,2011,7
9,213,Washington Redskins,Brandyn Thompson,DB,Boise State,2011,7
10,214,Houston Texans,Derek Newton,T,Arkansas State,2011,7
11,215,Minnesota Vikings,D'Aundre Reed,DE,Arizona,2011,7
12,216,St. Louis Rams,Mikail Baker,DB,Baylor,2011,7
13,217,Washington Redskins,Maurice Hurt,G,Florida,2011,7
14,218,Green Bay Packers,Ryan Taylor,TE,North Carolina,2011,7
15,219,New England Patriots,Malcolm Williams,DB,Texas Christian,2011,7
16,220,Dallas Cowboys,Shaun Chapas,RB,Georgia,2011,7
17,221,New York Giants,Da'Rel Scott,RB,Maryland,2011,7
18,222,Tampa Bay Buccaneers,Anthony Gaitor,DB,Florida International,2011,7
19,223,Kansas City Chiefs,Shane Bannon,FB,Yale,2011,7
20,224,Washington Redskins,Markus White,LB,Florida State,2011,7
21,225,Baltimore Ravens,Anthony Allen,RB,Georgia Tech,2011,7
22,226,New Orleans Saints,Greg Romeus,DE,Pittsburgh,2011,7
23,227,New York Jets,Scotty McKnight,WR,Colorado,2011,7
24,228,St. Louis Rams,Jabara Williams,LB,Stephen F. Austin St.,2011,7
25,229,St. Louis Rams,Jonathan Nelson,DB,Oklahoma,2011,7
26,230,Atlanta Falcons,Cliff Matthews,DE,South Carolina,2011,7
27,231,Miami Dolphins,Frank Kearse,DT,Alabama A&M,2011,7
28,232,Pittsburgh Steelers,Baron Batch,RB,Texas Tech,2011,7
29,233,Green Bay Packers,Lawrence Guy,DT,Arizona State,2011,7
30,234,San Diego Chargers,Andrew Gachkar,LB,Missouri,2011,7
31,235,Miami Dolphins,Jimmy Wilson,DB,Montana,2011,7
32,236,Minnesota Vikings,Stephen Burton,WR,West Texas A&M,2011,7
33,237,Philadelphia Eagles,Greg Lloyd,LB,Connecticut,2011,7
34,238,Tampa Bay Buccaneers,Daniel Hardy,TE,Idaho,2011,7
35,239,San Francisco 49ers,Mike Person,G,Montana State,2011,7
36,240,Philadelphia Eagles,Stanley Havili,RB,USC,2011,7
37,241,Oakland Raiders,David Ausberry,WR,USC,2011,7
38,242,Seattle Seahawks,Malcolm Smith,LB,USC,2011,7
39,243,New Orleans Saints,Nate Bussey,LB,Illinois,2011,7
40,244,Carolina Panthers,Lee Ziemba,T,Auburn,2011,7
41,245,Buffalo Bills,Michael Jasper,DT,Bethel College (Tenn.),2011,7
42,246,Cincinnati Bengals,Jay Finley,RB,Baylor,2011,7
43,247,Denver Broncos,Jeremy Beal,DE,Oklahoma,2011,7
44,248,Cleveland Browns,Eric Hagg,DB,Nebraska,2011,7
45,249,Arizona Cardinals,DeMarco Sampson,WR,San Diego State,2011,7
46,250,San Francisco 49ers,Curtis Holcomb,DB,Florida A&M,2011,7
47,251,Tennessee Titans,Tommie Campbell,DB,California (PA),2011,7
48,252,Dallas Cowboys,Bill Nagy,C,Wisconsin,2011,7
49,253,Washington Redskins,Chris Neild,NT,West Virginia,2011,7
50,254,Houston Texans,Cheta Ozougwu,LB,Rice,2011,7
0,1,Indianapolis Colts,Andrew Luck,QB,Stanford,2012,1
1,2,Washington Redskins,Robert Griffin,QB,Baylor,2012,1
2,3,Cleveland Browns,Trent Richardson,RB,Alabama,2012,1
3,4,Minnesota Vikings,Matt Kalil,T,USC,2012,1
4,5,Jacksonville Jaguars,Justin Blackmon,WR,Oklahoma State,2012,1
5,6,Dallas Cowboys,Morris Claiborne,CB,LSU,2012,1
6,7,Tampa Bay Buccaneers,Mark Barron,DB,Alabama,2012,1
7,8,Miami Dolphins,Ryan Tannehill,QB,Texas A&M,2012,1
8,9,Carolina Panthers,Luke Kuechly,LB,Boston College,2012,1
9,10,Buffalo Bills,Stephon Gilmore,CB,South Carolina,2012,1
10,11,Kansas City Chiefs,Dontari Poe,NT,Memphis,2012,1
11,12,Philadelphia Eagles,Fletcher Cox,DT,Mississippi State,2012,1
12,13,Arizona Cardinals,Michael Floyd,WR,Notre Dame,2012,1
13,14,St. Louis Rams,Michael Brockers,DT,LSU,2012,1
14,15,Seattle Seahawks,Bruce Irvin,DE,West Virginia,2012,1
15,16,New York Jets,Quinton Coples,DE,North Carolina,2012,1
16,17,Cincinnati Bengals,Dre Kirkpatrick,CB,Alabama,2012,1
17,18,San Diego Chargers,Melvin Ingram,LB,South Carolina,2012,1
18,19,Chicago Bears,Shea McClellin,DE,Boise State,2012,1
19,20,Tennessee Titans,Kendall Wright,WR,Baylor,2012,1
20,21,New England Patriots,Chandler Jones,DE,Syracuse,2012,1
21,22,Cleveland Browns,Brandon Weeden,QB,Oklahoma State,2012,1
22,23,Detroit Lions,Riley Reiff,T,Iowa,2012,1
23,24,Pittsburgh Steelers,David DeCastro,G,Stanford,2012,1
24,25,New England Patriots,Dont'a Hightower,LB,Alabama,2012,1
25,26,Houston Texans,Whitney Mercilus,LB,Illinois,2012,1
26,27,Cincinnati Bengals,Kevin Zeitler,G,Wisconsin,2012,1
27,28,Green Bay Packers,Nick Perry,LB,USC,2012,1
28,29,Minnesota Vikings,Harrison Smith,DB,Notre Dame,2012,1
29,30,San Francisco 49ers,A.J. Jenkins,WR,Illinois,2012,1
30,31,Tampa Bay Buccaneers,Doug Martin,RB,Boise State,2012,1
31,32,New York Giants,David Wilson,RB,Virginia Tech,2012,1
0,33,St. Louis Rams,Brian Quick,WR,Appalachian State,2012,2
1,34,Indianapolis Colts,Coby Fleener,TE,Stanford,2012,2
2,35,Baltimore Ravens,Courtney Upshaw,LB,Alabama,2012,2
3,36,Denver Broncos,Derek Wolfe,DT,Cincinnati,2012,2
4,37,Cleveland Browns,Mitchell Schwartz,T,California,2012,2
5,38,Jacksonville Jaguars,Andre Branch,DE,Clemson,2012,2
6,39,St. Louis Rams,Janoris Jenkins,CB,North Alabama,2012,2
7,40,Carolina Panthers,Amini Silatolu,G,Midwestern State,2012,2
8,41,Buffalo Bills,Cordy Glenn,T,Georgia,2012,2
9,42,Miami Dolphins,Jonathan Martin,T,Stanford,2012,2
10,43,New York Jets,Stephen Hill,WR,Georgia Tech,2012,2
11,44,Kansas City Chiefs,Jeff Allen,T,Illinois,2012,2
12,45,Chicago Bears,Alshon Jeffery,WR,South Carolina,2012,2
13,46,Philadelphia Eagles,Mychal Kendricks,LB,California,2012,2
14,47,Seattle Seahawks,Bobby Wagner,LB,Utah State,2012,2
15,48,New England Patriots,Tavon Wilson,FS,Illinois,2012,2
16,49,San Diego Chargers,Kendall Reyes,DE,Connecticut,2012,2
17,50,St. Louis Rams,Isaiah Pead,RB,Cincinnati,2012,2
18,51,Green Bay Packers,Jerel Worthy,DE,Michigan State,2012,2
19,52,Tennessee Titans,Zach Brown,LB,North Carolina,2012,2
20,53,Cincinnati Bengals,Devon Still,DT,Penn State,2012,2
21,54,Detroit Lions,Ryan Broyles,WR,Oklahoma,2012,2
22,55,Atlanta Falcons,Peter Konz,G,Wisconsin,2012,2
23,56,Pittsburgh Steelers,Mike Adams,T,Ohio State,2012,2
24,57,Denver Broncos,Brock Osweiler,QB,Arizona State,2012,2
25,58,Tampa Bay Buccaneers,Lavonte David,LB,Nebraska,2012,2
26,59,Philadelphia Eagles,Vinny Curry,DE,Marshall,2012,2
27,60,Baltimore Ravens,Kelechi Osemele,T,Iowa State,2012,2
28,61,San Francisco 49ers,LaMichael James,RB,Oregon,2012,2
29,62,Green Bay Packers,Casey Hayward,CB,Vanderbilt,2012,2
30,63,New York Giants,Rueben Randle,WR,LSU,2012,2
0,64,Indianapolis Colts,Dwayne Allen,TE,Clemson,2012,3
1,65,St. Louis Rams,Trumaine Johnson,CB,Montana,2012,3
2,66,Minnesota Vikings,Josh Robinson,CB,Central Florida,2012,3
3,67,Denver Broncos,Ronnie Hillman,RB,San Diego State,2012,3
4,68,Houston Texans,DeVier Posey,WR,Ohio State,2012,3
5,69,Buffalo Bills,T.J. Graham,WR,North Carolina State,2012,3
6,70,Jacksonville Jaguars,Bryan Anger,P,California,2012,3
7,71,Washington Redskins,Josh Leribeus,G,Southern Methodist,2012,3
8,72,Miami Dolphins,Olivier Vernon,DE,Miami (Fla.),2012,3
9,73,San Diego Chargers,Brandon Taylor,SS,LSU,2012,3
10,74,Kansas City Chiefs,Donald Stephenson,T,Oklahoma,2012,3
11,75,Seattle Seahawks,Russell Wilson,QB,Wisconsin,2012,3
12,76,Houston Texans,Brandon Brooks,G,Miami (Ohio),2012,3
13,77,New York Jets,Demario Davis,LB,Arkansas State,2012,3
14,78,Miami Dolphins,Michael Egnew,TE,Missouri,2012,3
15,79,Chicago Bears,Brandon Hardin,FS,Oregon State,2012,3
16,80,Arizona Cardinals,Jamell Fleming,CB,Oklahoma,2012,3
17,81,Dallas Cowboys,Tyrone Crawford,DE,Boise State,2012,3
18,82,Tennessee Titans,Mike Martin,DT,Michigan,2012,3
19,83,Cincinnati Bengals,Mohamed Sanu,WR,Rutgers,2012,3
20,84,Baltimore Ravens,Bernard Pierce,RB,Temple,2012,3
21,85,Detroit Lions,Dwight Bentley,CB,Louisiana-Lafayette,2012,3
22,86,Pittsburgh Steelers,Sean Spence,LB,Miami (Fla.),2012,3
23,87,Cleveland Browns,John Hughes,DT,Cincinnati,2012,3
24,88,Philadelphia Eagles,Nick Foles,QB,Arizona,2012,3
25,89,New Orleans Saints,Akiem Hicks,DT,Regina (Canada),2012,3
26,90,New England Patriots,Jake Bequette,DE,Arkansas,2012,3
27,91,Atlanta Falcons,Lamar Holmes,T,Southern Mississippi,2012,3
28,92,Indianapolis Colts,T.Y. Hilton,WR,Florida International,2012,3
29,93,Cincinnati Bengals,Brandon Thompson,DT,Clemson,2012,3
30,94,New York Giants,Jayron Hosley,CB,Virginia Tech,2012,3
31,95,Oakland Raiders,Tony Bergstrom,G,Utah,2012,3
0,96,St. Louis Rams,Chris Givens,WR,Wake Forest,2012,4
1,97,Miami Dolphins,Lamar Miller,RB,Miami (Fla.),2012,4
2,98,Baltimore Ravens,Gino Gradkowski,G,Delaware,2012,4
3,99,Houston Texans,Ben Jones,C,Georgia,2012,4
4,100,Cleveland Browns,Travis Benjamin,WR,Miami (Fla.),2012,4
5,101,Denver Broncos,Omar Bolden,CB,Arizona State,2012,4
6,102,Washington Redskins,Kirk Cousins,QB,Michigan State,2012,4
7,103,Carolina Panthers,Frank Alexander,DE,Oklahoma,2012,4
8,104,Carolina Panthers,Joe Adams,WR,Arkansas,2012,4
9,105,Buffalo Bills,Nigel Bradham,LB,Florida State,2012,4
10,106,Seattle Seahawks,Robert Turbin,RB,Utah State,2012,4
11,107,Kansas City Chiefs,Devon Wylie,WR,Fresno State,2012,4
12,108,Denver Broncos,Philip Blake,C,Baylor,2012,4
